timestamp,line,actual,pred_naive,pred_ridge,pred_best
2026-01-03 06:15:30.375181,Jubilee,8.38,3.41,4.7336976158839335,5.245160822352982
2026-01-03 06:15:30.375181,Circle,4.97,3.45,5.886488662871469,6.168326150565168
2026-01-03 06:15:30.375181,Bakerloo,4.88,4.16,5.434471376450953,5.5142416431251435
2026-01-03 06:15:30.375181,Piccadilly,5.89,3.27,4.874749570815958,5.035964747508239
2026-01-03 06:15:30.375181,Metropolitan,3.9,3.84,4.673555190839501,5.104080362833232
2026-01-03 06:30:30.375181,District,4.56,3.11,4.969989424372028,4.948588017650586
2026-01-03 06:30:30.375181,Hammersmith & City,4.27,3.49,4.700797334964343,4.760206161036218
2026-01-03 06:30:30.375181,Circle,4.14,3.45,5.230464280186367,5.187055118599062
2026-01-03 06:30:30.375181,Victoria,1.66,6.29,3.4200838373242752,3.7897142926926657
2026-01-03 06:30:30.375181,Northern,5.23,3.82,4.804540103173888,4.753627320545465
2026-01-03 06:30:30.375181,Piccadilly,2.67,3.27,4.358109016583887,4.459170452419616
2026-01-03 06:30:30.375181,Central,5.48,3.04,4.3348870614913295,4.310682549041963
2026-01-03 06:30:30.375181,Jubilee,4.35,3.41,3.8727789843468363,4.462694803163846
2026-01-03 06:30:30.375181,Metropolitan,4.91,3.84,3.783370479546465,4.168475058405091
2026-01-03 06:30:30.375181,Bakerloo,2.51,4.16,4.303550365702719,4.356386519409716
2026-01-03 06:30:30.375181,Waterloo & City,8.69,1.75,2.9999649423433175,3.3385819730396737
2026-01-03 06:45:30.375181,Central,3.62,3.04,4.490766449316675,4.531130833840472
2026-01-03 06:45:30.375181,District,3.06,3.11,4.702688611629996,4.848981980576412
2026-01-03 06:45:30.375181,Hammersmith & City,2.9,3.49,4.745977261282118,5.057278483244413
2026-01-03 06:45:30.375181,Northern,4.09,3.82,4.898533558661265,4.967555679958646
2026-01-03 06:45:30.375181,Bakerloo,5.54,4.16,4.564241781727279,4.680061503543123
2026-01-03 06:45:30.375181,Circle,3.39,3.45,5.2185514394472445,5.236824945227644
2026-01-03 06:45:30.375181,Waterloo & City,1.81,1.75,2.978656060673576,3.3591613035380954
2026-01-03 06:45:30.375181,Victoria,2.94,6.29,3.2983074725981356,3.779718476128239
2026-01-03 06:45:30.375181,Jubilee,5.43,3.41,3.9539217805728173,4.535782553513352
2026-01-03 06:45:30.375181,Metropolitan,4.71,3.84,3.7692313078146276,4.238306965803096
2026-01-03 06:45:30.375181,Piccadilly,2.46,3.27,4.091789422226018,4.280826827653922
2026-01-03 07:00:30.375181,Hammersmith & City,5.89,3.49,8.308251003580018,7.823458152251242
2026-01-03 07:00:30.375181,Central,10.57,3.04,7.938968517635269,7.337336721660305
2026-01-03 07:00:30.375181,Waterloo & City,7.21,1.75,6.560710892378557,6.87402735247177
2026-01-03 07:00:30.375181,District,8.41,3.11,8.948385004210355,8.248735395075803
2026-01-03 07:00:30.375181,Circle,7.03,3.45,8.649329646036197,8.122443650687076
2026-01-03 07:00:30.375181,Northern,9.5,3.82,8.929096242908972,7.698952121906517
2026-01-03 07:00:30.375181,Bakerloo,5.39,4.16,7.547655013105287,7.193122198594594
2026-01-03 07:00:30.375181,Victoria,4.61,6.29,7.793340449367758,7.269680293849914
2026-01-03 07:00:30.375181,Metropolitan,5.21,3.84,6.809553207572538,6.308214244189588
2026-01-03 07:00:30.375181,Jubilee,8.69,3.41,7.826944056532952,7.675023081771208
2026-01-03 07:00:30.375181,Piccadilly,7.18,3.27,7.779109277824566,7.335750717341483
2026-01-03 07:15:30.375181,Victoria,5.81,6.29,7.416705788996145,7.216181798386516
2026-01-03 07:15:30.375181,Central,5.83,3.04,8.204032416594917,7.437814632222721
2026-01-03 07:15:30.375181,Waterloo & City,4.19,1.75,6.592410310296231,6.87402735247177
2026-01-03 07:15:30.375181,Circle,5.94,3.45,8.457101281269495,8.006925495309108
2026-01-03 07:15:30.375181,Piccadilly,6.35,3.27,7.197569154951462,7.07333715096284
2026-01-03 07:15:30.375181,District,5.78,3.11,8.282145165328496,7.847414169175474
2026-01-03 07:15:30.375181,Northern,9.06,3.82,8.570021063582594,7.700145237973518
2026-01-03 07:15:30.375181,Metropolitan,6.45,3.84,7.446122854360474,7.223346397590106
2026-01-03 07:15:30.375181,Jubilee,4.83,3.41,7.8137044612912945,7.621150779270745
2026-01-03 07:15:30.375181,Hammersmith & City,5.76,3.49,7.233216405386307,6.697191134138814
2026-01-03 07:15:30.375181,Bakerloo,11.0,4.16,7.7860550784817715,7.441909693519697
2026-01-03 07:30:30.375181,Waterloo & City,6.12,1.75,7.804289077396719,7.887958893724863
2026-01-03 07:30:30.375181,Central,7.65,3.04,8.808337613848437,7.869963339643708
2026-01-03 07:30:30.375181,Hammersmith & City,8.89,3.49,8.867876769174812,8.122562369081024
2026-01-03 07:30:30.375181,Circle,8.75,3.45,9.159420664591057,8.155834516291348
2026-01-03 07:30:30.375181,Northern,8.63,3.82,9.569624903629917,8.529418524605122
2026-01-03 07:30:30.375181,Victoria,7.3,6.29,8.789593551560571,8.085558589170882
2026-01-03 07:30:30.375181,District,7.45,3.11,8.904395805139663,7.9921189519973375
2026-01-03 07:30:30.375181,Metropolitan,6.19,3.84,8.295586324921393,7.749202407680228
2026-01-03 07:30:30.375181,Piccadilly,8.04,3.27,8.788678220949434,7.878454743601185
2026-01-03 07:30:30.375181,Bakerloo,5.16,4.16,8.963237937912492,8.122237460519605
2026-01-03 07:30:30.375181,Jubilee,6.26,3.41,8.047358287748214,7.78423522710106
2026-01-03 07:45:30.375181,Victoria,10.58,6.29,7.795440815498624,8.033777383665695
2026-01-03 07:45:30.375181,Metropolitan,14.35,3.84,8.376635782634064,8.147416399037343
2026-01-03 07:45:30.375181,Jubilee,10.58,3.41,8.579237277326252,8.8325266235618
2026-01-03 07:45:30.375181,Bakerloo,8.47,4.16,8.423661105250924,8.090374938404242
2026-01-03 07:45:30.375181,Circle,10.01,3.45,9.94896757370813,9.244785974724932
2026-01-03 07:45:30.375181,District,11.13,3.11,8.915451749501512,8.362344880188873
2026-01-03 07:45:30.375181,Waterloo & City,10.31,1.75,7.485234043143153,7.8359339716996494
2026-01-03 07:45:30.375181,Hammersmith & City,7.36,3.49,8.354695581653557,8.506815997607074
2026-01-03 07:45:30.375181,Northern,34.29,3.82,9.521006600175934,9.068618135349093
2026-01-03 07:45:30.375181,Central,8.45,3.04,9.28667469789781,8.549552935311919
2026-01-03 07:45:30.375181,Piccadilly,9.48,3.27,8.856106897246312,8.348340673974588
2026-01-03 08:00:30.375181,Piccadilly,4.87,3.27,7.504293264787209,7.189553334788136
2026-01-03 08:00:30.375181,Central,6.93,3.04,7.987795332883747,7.360918766221685
2026-01-03 08:00:30.375181,Bakerloo,5.99,4.16,7.67821447399824,7.341549628549098
2026-01-03 08:00:30.375181,District,6.17,3.11,8.929734611387143,8.276760597518562
2026-01-03 08:00:30.375181,Hammersmith & City,10.4,3.49,8.994164431417603,7.938789130915001
2026-01-03 08:00:30.375181,Victoria,7.22,6.29,7.5882621700581625,7.238854016251243
2026-01-03 08:00:30.375181,Circle,7.0,3.45,9.730302460955762,8.291535042668562
2026-01-03 08:00:30.375181,Northern,7.31,3.82,9.255442486697747,8.152402027432418
2026-01-03 08:00:30.375181,Metropolitan,5.89,3.84,7.724960711838282,7.276951003858048
2026-01-03 08:00:30.375181,Waterloo & City,7.86,1.75,6.92634674468793,7.05699398038003
2026-01-03 08:00:30.375181,Jubilee,7.09,3.41,6.853386487898228,6.932221391623234
2026-01-03 08:15:30.375181,District,8.85,3.11,9.818240700296135,8.848953898668697
2026-01-03 08:15:30.375181,Jubilee,10.46,3.41,8.475491120949501,8.205865632408845
2026-01-03 08:15:30.375181,Metropolitan,6.09,3.84,8.229566002299403,7.7280472743351245
2026-01-03 08:15:30.375181,Circle,9.99,3.45,9.63290691827078,8.594382831315167
2026-01-03 08:15:30.375181,Piccadilly,40.69,3.27,8.721899798383589,7.878454743601185
2026-01-03 08:15:30.375181,Waterloo & City,4.78,1.75,6.7287789760034045,6.7351169672164
2026-01-03 08:15:30.375181,Bakerloo,6.99,4.16,9.162611379722147,8.25781114196905
2026-01-03 08:15:30.375181,Hammersmith & City,8.41,3.49,9.022821077436225,8.150906874486221
2026-01-03 08:15:30.375181,Victoria,21.13,6.29,8.206442484060391,7.8326505161734685
2026-01-03 08:15:30.375181,Northern,8.65,3.82,9.571243856262026,8.727913759522947
2026-01-03 08:15:30.375181,Central,8.02,3.04,8.977128107587717,8.227124549085287
2026-01-03 08:30:30.375181,Jubilee,8.04,3.41,8.274953904862258,8.487111196386737
2026-01-03 08:30:30.375181,Waterloo & City,6.27,1.75,7.231719688196094,7.627501357251584
2026-01-03 08:30:30.375181,Northern,12.29,3.82,9.419955469971804,8.728319607742735
2026-01-03 08:30:30.375181,Victoria,6.26,6.29,8.224409130489377,8.161034258948597
2026-01-03 08:30:30.375181,Circle,8.74,3.45,8.731027428576077,8.106121530988963
2026-01-03 08:30:30.375181,Hammersmith & City,7.03,3.49,9.462009781966781,8.708292622984864
2026-01-03 08:30:30.375181,Central,7.88,3.04,8.205237799316222,7.8276714782759225
2026-01-03 08:30:30.375181,Metropolitan,6.35,3.84,7.7760097651139155,7.759790810232781
2026-01-03 08:30:30.375181,Piccadilly,7.64,3.27,8.099234000155358,7.83651622543307
2026-01-03 08:30:30.375181,District,8.1,3.11,8.596392041146192,7.770046163173183
2026-01-03 08:30:30.375181,Bakerloo,9.36,4.16,9.166387490043803,8.54233354342636
2026-01-03 08:45:30.375181,Hammersmith & City,8.94,3.49,8.685746566688437,7.925613554354759
2026-01-03 08:45:30.375181,Northern,7.69,3.82,9.471652877944178,8.279250785193646
2026-01-03 08:45:30.375181,Central,6.09,3.04,8.558376563647728,7.6627230642224715
2026-01-03 08:45:30.375181,Jubilee,8.71,3.41,7.810406117388474,7.768720543700554
2026-01-03 08:45:30.375181,District,5.23,3.11,8.921353334114041,8.266978100971247
2026-01-03 08:45:30.375181,Waterloo & City,5.74,1.75,6.04703284318671,6.636182861776111
2026-01-03 08:45:30.375181,Piccadilly,7.18,3.27,7.622685794014103,7.364897195347988
2026-01-03 08:45:30.375181,Metropolitan,5.86,3.84,7.1132287181560105,7.235421016254017
2026-01-03 08:45:30.375181,Victoria,5.67,6.29,7.119858837783152,7.302630762724331
2026-01-03 08:45:30.375181,Circle,7.37,3.45,7.840913292042551,6.816476116424921
2026-01-03 08:45:30.375181,Bakerloo,6.02,4.16,8.774107707780606,7.772830051356492
2026-01-03 09:00:30.375181,Hammersmith & City,6.94,3.49,10.635983353630117,8.577928960464913
2026-01-03 09:00:30.375181,Piccadilly,5.37,3.27,10.270489042965178,8.388204168358559
2026-01-03 09:00:30.375181,Bakerloo,6.0,4.16,9.929441382887546,7.906449518279168
2026-01-03 09:00:30.375181,Waterloo & City,7.1,1.75,8.782524404193392,7.733435937035721
2026-01-03 09:00:30.375181,Northern,9.08,3.82,10.734648439363319,8.928932640015569
2026-01-03 09:00:30.375181,Central,12.68,3.04,10.246194881128574,8.569282961727618
2026-01-03 09:00:30.375181,Metropolitan,11.64,3.84,9.601484556234485,8.05316882685216
2026-01-03 09:00:30.375181,District,6.11,3.11,10.345887548091518,8.091508876785776
2026-01-03 09:00:30.375181,Victoria,8.01,6.29,9.322648236900745,7.9389550840046414
2026-01-03 09:00:30.375181,Circle,8.66,3.45,10.860631537790574,8.688605302461864
2026-01-03 09:00:30.375181,Jubilee,6.38,3.41,9.570938760965912,8.208604228059244
2026-01-03 09:15:30.375181,Hammersmith & City,6.38,3.49,8.077915924464365,7.732989853218246
2026-01-03 09:15:30.375181,Jubilee,48.09,3.41,7.786983506790051,7.768720543700554
2026-01-03 09:15:30.375181,Central,6.27,3.04,8.974184552829092,7.961060314494289
2026-01-03 09:15:30.375181,Metropolitan,4.43,3.84,6.832267678613951,6.928516786547008
2026-01-03 09:15:30.375181,Circle,5.46,3.45,8.945555976543412,8.282756875885187
2026-01-03 09:15:30.375181,Bakerloo,7.18,4.16,8.452040196016986,7.713478009249297
2026-01-03 09:15:30.375181,Piccadilly,7.14,3.27,8.256459385526773,7.583314420541521
2026-01-03 09:15:30.375181,District,6.36,3.11,8.40915789427398,7.8558743785236045
2026-01-03 09:15:30.375181,Victoria,7.05,6.29,7.005725008404049,7.190219281075333
2026-01-03 09:15:30.375181,Waterloo & City,3.98,1.75,6.429157370376048,6.958994816148622
2026-01-03 09:15:30.375181,Northern,10.13,3.82,8.580251910675507,8.165245264411213
2026-01-03 09:30:30.375181,Circle,7.16,3.45,9.54189298687627,8.201973012348086
2026-01-03 09:30:30.375181,Bakerloo,5.92,4.16,8.0903403241523,7.532377992552693
2026-01-03 09:30:30.375181,District,7.76,3.11,9.473061433624647,8.879919436369514
2026-01-03 09:30:30.375181,Waterloo & City,5.16,1.75,7.1936167749386986,7.32420099262467
2026-01-03 09:30:30.375181,Hammersmith & City,6.54,3.49,7.4842069273797,6.781780538668691
2026-01-03 09:30:30.375181,Metropolitan,4.89,3.84,6.677215778961877,6.380389148183467
2026-01-03 09:30:30.375181,Central,5.18,3.04,7.300663549350052,7.131085013892032
2026-01-03 09:30:30.375181,Jubilee,6.62,3.41,7.616658657342894,7.737916325694005
2026-01-03 09:30:30.375181,Piccadilly,6.39,3.27,7.121637798395376,6.616023000820885
2026-01-03 09:30:30.375181,Victoria,4.48,6.29,7.262059000548278,7.268998525383115
2026-01-03 09:30:30.375181,Northern,9.2,3.82,7.909982668899505,7.7342150973631965
2026-01-03 09:45:30.375181,Jubilee,8.17,3.41,7.529199874243613,7.694616388745484
2026-01-03 09:45:30.375181,Piccadilly,12.07,3.27,7.395110825630979,7.387362855106678
2026-01-03 09:45:30.375181,District,6.96,3.11,8.621310971627192,8.103738156980937
2026-01-03 09:45:30.375181,Metropolitan,5.22,3.84,6.894248732661722,6.983786732087862
2026-01-03 09:45:30.375181,Hammersmith & City,7.46,3.49,9.176979561047672,7.938789130915001
2026-01-03 09:45:30.375181,Circle,8.48,3.45,9.17506234747648,8.191950449520748
2026-01-03 09:45:30.375181,Bakerloo,10.87,4.16,8.408857528215272,7.8699112042249935
2026-01-03 09:45:30.375181,Waterloo & City,6.7,1.75,6.773936682737671,7.264590892769677
2026-01-03 09:45:30.375181,Victoria,7.99,6.29,7.790708187990642,7.423083566914426
2026-01-03 09:45:30.375181,Northern,7.38,3.82,8.424637299532744,7.930757379180175
2026-01-03 09:45:30.375181,Central,6.34,3.04,7.790072578124657,7.512994599394723
2026-01-03 10:00:30.375181,Jubilee,3.19,3.41,3.6580197225383007,4.623481969586101
2026-01-03 10:00:30.375181,Hammersmith & City,5.6,3.49,4.789288680126028,5.106833651581109
2026-01-03 10:00:30.375181,Bakerloo,7.89,4.16,4.197064761619522,4.5337291859606195
2026-01-03 10:00:30.375181,Waterloo & City,3.22,1.75,2.687122508766294,3.66403652593205
2026-01-03 10:00:30.375181,Metropolitan,3.15,3.84,3.6900591940132412,4.509830256061362
2026-01-03 10:00:30.375181,Piccadilly,2.68,3.27,4.111956726230474,4.545463754710431
2026-01-03 10:00:30.375181,Central,5.24,3.04,4.473765290517331,5.0075713033566105
2026-01-03 10:00:30.375181,Victoria,3.52,6.29,3.187543272013126,4.082121037563969
2026-01-03 10:00:30.375181,District,3.07,3.11,4.755246700560918,4.850388376976748
2026-01-03 10:00:30.375181,Circle,4.42,3.45,5.033151113040566,4.951896149493199
2026-01-03 10:00:30.375181,Northern,3.04,3.82,4.748619970649955,4.891071734133698
2026-01-03 10:15:30.375181,Northern,3.64,3.82,4.706037307524179,4.768890529663794
2026-01-03 10:15:30.375181,Central,5.76,3.04,4.303505622561012,4.802603094336593
2026-01-03 10:15:30.375181,Jubilee,3.26,3.41,4.00792455003094,4.6543375910090345
2026-01-03 10:15:30.375181,Bakerloo,4.32,4.16,4.520482995567555,4.774973732012555
2026-01-03 10:15:30.375181,District,3.45,3.11,4.957864983164669,4.9720227371985155
2026-01-03 10:15:30.375181,Metropolitan,2.5,3.84,3.6609280370943478,4.525887490693532
2026-01-03 10:15:30.375181,Circle,3.41,3.45,5.181790673408798,4.965057849623821
2026-01-03 10:15:30.375181,Piccadilly,3.88,3.27,4.103023773127395,4.457736632208468
2026-01-03 10:15:30.375181,Waterloo & City,3.04,1.75,2.7276395551293033,3.68009376056422
2026-01-03 10:15:30.375181,Victoria,3.0,6.29,3.2621920730022507,4.082121037563969
2026-01-03 10:15:30.375181,Hammersmith & City,5.02,3.49,4.5979658773701635,4.792852807161802
2026-01-03 10:30:30.375181,District,4.71,3.11,6.218522069135021,5.8913356131637915
2026-01-03 10:30:30.375181,Hammersmith & City,3.37,3.49,5.981714000227033,5.864630323289571
2026-01-03 10:30:30.375181,Central,3.79,3.04,5.756562772829646,5.814298346833689
2026-01-03 10:30:30.375181,Piccadilly,4.06,3.27,5.648895121373558,5.47203552662616
2026-01-03 10:30:30.375181,Metropolitan,6.16,3.84,5.319232702938406,5.431430295071414
2026-01-03 10:30:30.375181,Northern,4.33,3.82,6.263571060441599,5.99731059392633
2026-01-03 10:30:30.375181,Jubilee,7.26,3.41,5.352655113838225,5.745457674608428
2026-01-03 10:30:30.375181,Victoria,4.1,6.29,4.775936586837877,5.112588269786129
2026-01-03 10:30:30.375181,Bakerloo,4.19,4.16,5.801921390377502,5.863109511887129
2026-01-03 10:30:30.375181,Waterloo & City,3.34,1.75,4.220710202703113,5.071135073398996
2026-01-03 10:30:30.375181,Circle,4.9,3.45,6.561443321590494,6.141707344522742
2026-01-03 10:45:30.375181,Bakerloo,36.21,4.16,4.4173832851400245,4.7498074155050185
2026-01-03 10:45:30.375181,Northern,3.05,3.82,4.722842652998871,4.891071734133698
2026-01-03 10:45:30.375181,Metropolitan,3.1,3.84,4.124912843827017,4.818821066502293
2026-01-03 10:45:30.375181,Waterloo & City,1.25,1.75,2.6461492470997072,3.6334613788692023
2026-01-03 10:45:30.375181,District,6.69,3.11,4.956382731522767,4.955965502566346
2026-01-03 10:45:30.375181,Hammersmith & City,3.9,3.49,4.658282942036771,4.836015655721194
2026-01-03 10:45:30.375181,Circle,6.6,3.45,5.111332760255069,4.9764865743517825
2026-01-03 10:45:30.375181,Piccadilly,6.79,3.27,4.187625348919134,4.488311779271316
2026-01-03 10:45:30.375181,Victoria,3.48,6.29,3.7433120682951944,4.492420853990983
2026-01-03 10:45:30.375181,Central,4.52,3.04,4.437526018084677,4.905118670219541
2026-01-03 10:45:30.375181,Jubilee,2.39,3.41,3.9734680071326363,4.6543375910090345
2026-01-03 11:00:30.375181,Jubilee,4.52,3.41,4.035317847525308,4.589779688047779
2026-01-03 11:00:30.375181,Northern,4.26,3.82,4.608218655233747,4.755728829533171
2026-01-03 11:00:30.375181,Hammersmith & City,4.02,3.49,4.524529326331924,4.818602208788969
2026-01-03 11:00:30.375181,Bakerloo,2.38,4.16,4.246980841514214,4.527770876281746
2026-01-03 11:00:30.375181,Central,3.47,3.04,4.29457971211982,4.843395918114557
2026-01-03 11:00:30.375181,Waterloo & City,6.45,1.75,2.628484118577465,3.548538107481187
2026-01-03 11:00:30.375181,Piccadilly,5.33,3.27,4.063707181900607,4.457736632208468
2026-01-03 11:00:30.375181,District,4.36,3.11,4.974194317492002,4.969127202696968
2026-01-03 11:00:30.375181,Circle,6.06,3.45,4.864334185332143,4.897817827157934
2026-01-03 11:00:30.375181,Victoria,1.6,6.29,3.163341924264376,3.9564329788002848
2026-01-03 11:00:30.375181,Metropolitan,2.26,3.84,3.8099837383417063,4.488834063871881
2026-01-03 11:15:30.375181,Waterloo & City,1.24,1.75,2.5190134497559233,3.53854229091676
2026-01-03 11:15:30.375181,Piccadilly,2.64,3.27,4.02788969331074,4.521057346955422
2026-01-03 11:15:30.375181,District,4.4,3.11,4.7660834452964504,4.945969686001919
2026-01-03 11:15:30.375181,Bakerloo,2.44,4.16,4.215849130311421,4.617768283083375
2026-01-03 11:15:30.375181,Jubilee,2.35,3.41,3.69355584997418,4.5493197200210815
2026-01-03 11:15:30.375181,Circle,4.65,3.45,4.881301592643375,4.9676497345559385
2026-01-03 11:15:30.375181,Northern,4.83,3.82,4.544496329859749,4.784644114726533
2026-01-03 11:15:30.375181,Hammersmith & City,3.68,3.49,4.681783591398087,5.137630658794646
2026-01-03 11:15:30.375181,Central,2.97,3.04,4.243341473337704,4.874164679322935
2026-01-03 11:15:30.375181,Metropolitan,1.96,3.84,3.7190389788768385,4.374994875812617
2026-01-03 11:15:30.375181,Victoria,1.84,6.29,3.1833711642102895,3.8741191304374736
2026-01-03 11:30:30.375181,Waterloo & City,2.46,1.75,2.5522615793146484,3.434698919421923
2026-01-03 11:30:30.375181,Central,5.28,3.04,4.387549335683593,4.8382202302390285
2026-01-03 11:30:30.375181,Metropolitan,2.46,3.84,3.9985606493463313,4.5091300740860305
2026-01-03 11:30:30.375181,Piccadilly,3.27,3.27,4.119508920577563,4.405802629026004
2026-01-03 11:30:30.375181,Bakerloo,4.2,4.16,4.322016082358313,4.513924911588538
2026-01-03 11:30:30.375181,Circle,3.94,3.45,4.87847982068563,4.9676497345559385
2026-01-03 11:30:30.375181,District,3.47,3.11,4.8731515938606815,4.945969686001919
2026-01-03 11:30:30.375181,Northern,4.0,3.82,4.486922520040428,4.754068967663685
2026-01-03 11:30:30.375181,Jubilee,2.67,3.41,4.001676181993664,4.41062129710993
